group_name,subject_name,lesson_type,building,auditorium_number,lesson_number,lesson_date
25-HR-JA,Networks Pr2,SEMINAR,Savanoriu 28,403,3,2026-06-01
25-HR-JA,Economics Lc,LECTURE,EHU University,103,1,2026-06-01
25-HR-JA,Data Analysis Pr2,LAB,EHU University,302,5,2026-06-01
25-HR-CS,Progr Java Pr Progr CS Lc Progr JS-TS Lc,LAB,EHU University,301,6,2026-06-01
25-HR-CS,Intro to DT Pr2 aud 330,LAB,EHU University,301,3,2026-06-01
25-HR-CS,CryptoAndBC Lc,SEMINAR,EHU University,302,7,2026-06-01
25-HR-JS,Economics Pr Mediacontent Lc,PRACTICE,Savanoriu 28,501,7,2026-06-01
25-HR-JS,Design Patterns JS,PRACTICE,EHU University,101,1,2026-06-01
25-HR-JS,Relational DB Pr3 aud 330,PRACTICE,EHU University,103,4,2026-06-01
25-HR-JS,English SS2 English OV4,SEMINAR,EHU University,402,2,2026-06-01
25-LR-1,JS Web Dev Pr,LAB,Savanoriu 28,403,6,2026-06-01
25-LR-1,Design Patterns JA aud 330,LAB,EHU University,401,2,2026-06-01
25-LR-1,Design Patterns JS Lc Web Dev JA,LECTURE,EHU University,102,5,2026-06-01
25-LR-1,12:10-14:00 Встреча с Отделом по делам студентов aud 217,LECTURE,EHU University,201,1,2026-06-01
25-LR-2,Web Dev NET Lc aud 339,LAB,EHU University,302,1,2026-06-01
25-LR-2,Design Patterns CS1 Pr2 aud 340,LAB,EHU University,401,3,2026-06-01
25-LR-2,Design Patterns JA2 online,PRACTICE,EHU University,304,4,2026-06-01
25-LR-2,Soft Engineering Lc online,LAB,Savanoriu 28,305,6,2026-06-01
25-LR-2,AlgorithmsAndDS 2 Pr2 aud 331,PRACTICE,EHU University,401,7,2026-06-01
24-HR-JA,Soft Engineering Pr2 online,PRACTICE,EHU University,103,2,2026-06-01
24-HR-JA,Relational DB Pr1,LAB,EHU University,201,1,2026-06-01
24-HR-JA,Design Patterns CS Lc aud 327,LECTURE,EHU University,202,6,2026-06-01
24-HR-JA,Design Patterns CS1 Pr2 aud 342,LECTURE,EHU University,303,3,2026-06-01
24-HR-CS1,Design Patterns CS1 Pr2 aud 342,PRACTICE,EHU University,304,4,2026-06-01
24-HR-CS1,Data Analysis Pr4,LECTURE,EHU University,103,5,2026-06-01
24-HR-CS1,10:00-12:00 Встреча со студентами-кураторами aud 317,LAB,EHU University,201,6,2026-06-01
24-HR-CS1,Design Patterns JS online,LAB,EHU University,302,3,2026-06-01
24-HR-CS1,English TK (online) English OV2 aud 341,SEMINAR,EHU University,303,2,2026-06-01
24-HR-CS2,Intro to DT Pr3 aud 331,LAB,EHU University,103,3,2026-06-01
24-HR-CS2,English OV1 aud,LAB,EHU University,202,4,2026-06-01
24-HR-CS2,Progr CS Pr Progr JS-TS Pr,PRACTICE,EHU University,302,1,2026-06-01
24-HR-CS2,Relational DB Pr2,LECTURE,EHU University,202,7,2026-06-01
24-HR-JS,Relational DB Lc,SEMINAR,Savanoriu 28,501,4,2026-06-01
24-HR-JS,Web Dev JA Pr2 aud 330,LECTURE,Savanoriu 28,501,6,2026-06-01
24-HR-JS,Data Analysis Pr2,LAB,EHU University,302,1,2026-06-01
24-LR-JA,Disc Math Pr1 aud 331,LECTURE,EHU University,401,7,2026-06-01
24-LR-JA,English OV1 aud 341,SEMINAR,Savanoriu 28,501,5,2026-06-01
24-LR-JA,Data Analysis Pr1 aud 339,SEMINAR,EHU University,202,4,2026-06-01
24-LR-JA,"9:00-9:50 Onboarding 327 aud Savanoriu, 28",PRACTICE,EHU University,302,1,2026-06-01
24-LR-JA,Disc Math 1 Lc,LECTURE,EHU University,401,6,2026-06-01
24-LR-CS,Web Dev NET Lc aud 339,LECTURE,EHU University,304,5,2026-06-01
24-LR-CS,Machine Learning Pr4,LECTURE,EHU University,102,1,2026-06-01
24-LR-CS,Disc Math Pr3 aud 330,SEMINAR,EHU University,303,4,2026-06-01
24-LR-CS,Disc Math 1 Pr1,PRACTICE,EHU University,201,2,2026-06-01
24-LR-CS,Data Analysis Lc,LAB,EHU University,401,7,2026-06-01
24-LR-JS,Design Patterns CS1 Pr2 aud 331,LECTURE,EHU University,301,4,2026-06-01
24-LR-JS,High Math Lc,LAB,Savanoriu 28,305,7,2026-06-01
24-LR-JS,Design Patterns JA,SEMINAR,EHU University,401,6,2026-06-01
24-LR-JS,English OV1 aud,LECTURE,EHU University,304,2,2026-06-01
24-LR-JS,Progr JS-TS Pr,LAB,Savanoriu 28,403,3,2026-06-01
23-HR-JA1,Soft Engineering Pr1 online,LAB,EHU University,402,1,2026-06-01
23-HR-JA1,Soft Engineering Pr3 online,SEMINAR,Savanoriu 28,403,2,2026-06-01
23-HR-JA1,Progr JS-TS Pr aud 325,LECTURE,EHU University,201,3,2026-06-01
23-HR-JA1,10:00-10:25 Introduction to leisure activities in Vilnius aud 217,LECTURE,EHU University,402,7,2026-06-01
23-HR-JA1,Relational DB Pr2,LAB,Savanoriu 28,305,5,2026-06-01
23-HR-JA2,Disc Math 1 Lc,PRACTICE,EHU University,303,6,2026-06-01
23-HR-JA2,Design Patterns CS1 Pr2 aud 342,LECTURE,EHU University,402,3,2026-06-01
23-HR-JA2,Intro to DT Pr3 aud 331,LAB,EHU University,201,7,2026-06-01
23-HR-JA2,10:00-12:00 Встреча со студентами-кураторами aud 317,LECTURE,EHU University,301,4,2026-06-01
23-HR-JA2,Cloud Pr3,PRACTICE,EHU University,101,2,2026-06-01
23-HR-CS,Economics Lc,PRACTICE,EHU University,101,6,2026-06-01
23-HR-CS,Cloud Pr3,SEMINAR,EHU University,402,7,2026-06-01
23-HR-CS,Web Dev JA Pr2 aud 331,PRACTICE,EHU University,304,4,2026-06-01
